Actual,Predicted
98,98.344574
321,319.54147
449,448.6381
470,468.91513
77,77.28397
331,330.98206
74,73.864944
86,86.711
242,242.52025
147,147.23077
212,211.49152
183,183.7087
204,204.32387
200,198.51239
323,321.60995
407,407.02783
103,103.15607
72,71.97122
59,58.301235
395,394.24008
488,488.50583
259,258.47397
413,413.64194
392,392.54794
244,244.36089
483,483.54712
108,108.13321
64,63.630024
486,485.34668
55,54.54349
376,376.36807
400,399.5708
375,374.35907
254,254.57458
55,54.036953
302,302.57568
309,309.62918
394,394.47974
199,200.40448
107,107.025635
217,216.20146
395,394.86523
434,434.4367
414,413.26144
106,105.118286
186,184.39478
154,154.76823
360,359.2566
317,316.83212
293,293.20383
177,176.86784
248,247.3548
113,113.41004
253,253.0584
71,70.83552
190,190.68153
402,401.23486
117,117.34675
487,487.22192
180,181.16019
174,173.62952
176,176.91037
252,251.43484
211,211.41913
404,403.7635
202,201.70688
194,194.76996
272,272.98523
460,461.11813
156,154.71791
414,413.61368
93,93.47618
288,289.2752
473,473.17468
444,444.392
383,383.56226
75,75.621666
283,282.23438
143,142.70009
124,124.91537
494,494.32257
150,149.72742
420,419.56827
281,280.6847
218,218.81471
54,55.01692
382,381.4536
145,144.99925
367,366.46692
376,376.1625
93,93.55132
163,164.12827
104,104.14338
444,443.4762
109,109.61408
494,494.35797
353,352.99207
450,450.98175
441,441.6211
433,431.85883
357,357.38828
181,181.70927
145,144.30287
116,115.41426
392,392.92352
258,258.58255
386,385.43643
171,170.01189
231,230.87044
464,464.0229
353,353.5242
65,65.80719
206,205.57198
82,81.33741
463,461.96198
495,494.47662
272,272.67416
428,426.8685
63,63.71359
212,212.54587
270,271.15607
164,162.88022
137,137.53333
215,214.40639
468,468.2541
99,98.270164
324,322.6997
120,119.26537
101,100.447845
140,139.33682
71,70.252335
361,360.3819
446,445.29294
150,149.51454
168,168.67676
485,485.20642
53,52.519047
344,345.58035
154,154.77522
271,270.0636
289,289.17288
406,404.58417
400,399.97675
387,386.8395
50,50.76603
382,381.8124
498,498.88483
271,270.03128
484,483.40878
216,216.10022
320,321.39496
206,205.8814
498,498.79736
161,161.66406
246,245.01703
343,343.14508
310,308.21887
161,162.14372
74,72.72122
77,77.707886
120,119.057365
389,389.14264
346,345.2213
204,202.89049
308,307.72937
340,340.85046
303,302.14374
401,401.0209
281,280.4154
342,341.5058
267,266.1726
247,247.28894
236,235.83922
142,141.97415
416,416.22604
123,122.52468
312,310.9658
213,212.85574
151,151.94504
97,97.41765
78,77.96649
487,487.0401
441,441.83615
115,114.97087
375,375.33118
402,401.76263
431,430.64816
428,427.70905
138,135.83058
415,416.24722
124,123.183784
486,485.41397
267,267.93024
269,268.3363
172,173.97621
404,404.11862
390,391.2405
118,118.15548
263,263.39435
261,260.5598
178,178.47035
144,144.36835
185,187.02458
133,133.70337
143,140.23407
180,181.19078
471,471.61234
208,208.21608
119,119.46651
192,191.64093
115,115.3974
70,70.328476
61,62.0479
274,273.58905
199,198.8798
118,117.75564
75,74.97159
52,51.95229
192,192.63728
400,399.97498
299,298.89178
176,175.50153
174,173.86157
435,433.8405
137,137.53726
280,280.9241
295,295.56967
297,296.09918
264,264.45148
111,111.6729
160,159.70547
410,410.47552
203,202.38211
240,239.90456
243,243.44351
380,380.23175
106,105.14271
370,370.42404
270,270.12558
407,405.48196
435,434.1252
434,434.13156
56,56.006832
335,334.43378
65,66.024376
445,445.61606
459,457.30722
355,355.55295
326,325.32013
192,191.6501
417,416.22507
67,67.482635
122,123.14148
282,282.509
174,172.23083
345,344.20224
425,425.54327
113,113.57769
361,360.57718
482,482.93567
471,471.38855
190,190.57315
72,72.273865
73,72.13862
109,110.193695
303,302.02744
341,341.56772
414,414.4937
189,188.68062
406,404.8575
143,142.4208
59,58.715683
138,137.68266
467,466.6441
123,123.42928
296,297.64218
488,488.8402
353,353.0763
491,490.59604
110,109.12623
195,195.25092
80,79.86749
353,353.0797
154,155.63158
448,447.43073
105,105.1907
208,208.10538
298,297.4736
105,105.84201
155,152.74998
200,199.88477
313,313.32343
117,116.12053
454,453.68057
174,173.41847
121,121.80765
104,103.77965
115,115.77132
412,411.95047
210,207.75258
77,77.999
224,224.71318
396,397.0557
466,466.46042
354,354.60593
381,380.7133
60,59.67448
340,339.77353
78,77.634674
138,137.611
177,177.55937
107,107.30008
197,196.41718
383,382.54453
173,174.06648
292,291.67203
164,163.12283
450,450.80405
430,430.20767
229,228.0707
71,70.99223
90,90.146965
215,215.03299
453,453.7936
205,203.63568
279,279.71005
110,109.326225
499,498.94846
168,168.97423
206,208.78957
97,97.045746
90,89.08227
434,434.1572
420,420.53394
415,415.28577
235,235.45605
110,109.127686
143,145.0434
348,347.40472
304,304.3496
161,161.74374
265,265.26117
163,162.7035
152,151.2538
493,491.62875
177,175.98277
363,363.1461
127,126.370026
88,88.45306
270,269.89923
204,204.49963
486,485.75745
415,415.29855
76,75.32637
477,477.23395
479,478.75183
53,53.184284
396,396.65347
284,283.09863
264,263.8324
122,121.39366
252,250.94998
427,426.727
248,247.8378
319,317.5562
55,54.287918
195,194.58067
274,273.25638
141,140.64548
404,403.8018
69,68.364746
407,407.04706
62,61.903492
314,313.43213
183,183.6199
462,462.79926
482,482.6339
113,112.81792
450,450.9057
293,293.26416
168,167.22696
476,477.0722
112,112.51663
223,223.4837
469,469.956
495,494.36313
137,136.65443
78,78.0079
333,332.52625
401,401.5072
119,119.38543
207,206.9603
66,65.521736
320,320.878
297,298.4957
267,266.5285
182,182.07745
348,347.45712
241,240.68327
359,358.65836
80,79.27206
328,327.98712
102,102.698944
223,223.60667
73,72.362625
452,452.191
181,181.0256
209,209.41377
137,136.57048
497,496.26526
404,403.27194
301,300.9294
156,155.74438
453,454.93222
308,307.53766
189,187.90782
253,251.54907
154,154.2609
176,174.4762
208,208.02475
259,258.68048
204,203.72302
351,350.46075
479,478.6132
492,492.7191
323,321.60217
333,332.01657
181,181.8226
323,321.72842
100,100.37634
393,392.90063
465,464.09158
185,186.96213
221,219.94086
134,133.36899
147,147.51141
270,271.25967
113,112.74362
295,296.1092
118,118.33115
485,485.66632
114,114.45944
237,237.55844
247,248.2214
61,61.635826
61,62.202354
144,143.96417
126,127.20973
359,358.90985
110,109.68175
255,254.9478
170,171.90088
340,339.58002
132,132.22054
150,150.39363
188,187.62651
493,492.4083
475,474.59695
118,117.93367
284,284.86646
138,137.56409
377,375.78998
326,325.54773
348,349.07224
357,358.6276
118,118.67527
164,162.89035
176,175.07132
480,480.58054
58,58.40833
218,215.93536
374,372.94333
379,378.92377
423,423.14694
414,413.31653
316,316.61423
97,96.297134
97,95.77897
224,223.91391
426,425.97345
309,310.06775
399,399.07068
259,258.41037
308,307.3416
432,432.39865
489,488.04895
454,453.5436
77,77.51508
195,194.35051
245,245.64851
238,237.60896
464,464.5404
400,400.18256
428,427.17645
344,345.2131
310,308.85135
351,349.92328
200,200.16933
70,69.91938
382,382.25613
141,141.21669
306,306.39438
167,166.73628
304,304.46927
346,346.95654
122,121.962524
96,95.368515
130,130.54025
94,94.04572
282,282.3602
447,446.30725
216,215.30544
71,70.82795
480,480.1975
265,264.9601
180,180.06854
376,375.99957
56,56.694828
92,91.209816
260,258.87946
492,492.3831
327,327.56183
496,496.43744
218,216.40244
313,313.15796
257,257.38956
240,240.2057
78,77.9725
401,400.99338
386,384.06552
206,206.24835
260,262.49893
354,353.2505
340,341.05832
153,151.72467
309,309.2247
238,239.21318
389,388.36044
416,416.10367
283,282.563
121,121.35662
320,320.20892
383,383.35544
81,82.44832
473,472.7725
142,142.92474
185,185.65167
167,167.99307
336,336.42587
488,488.09668
172,172.25662
296,295.16812
477,476.32474
477,476.21066
130,129.03273
268,268.5064
329,328.61276
374,373.27615
299,298.0752
272,272.09204
162,163.39104
111,110.51662
181,181.1684
91,90.77882
228,227.92143
191,191.66232
306,305.78607
117,115.88748
82,81.2923
359,358.24277
330,329.247
74,73.64794
180,181.06918
386,384.9354
192,193.66061
351,350.4894
402,401.45416
307,307.32553
124,124.339775
481,480.2258
112,113.5389
436,436.55728
458,457.54932
105,106.05275
280,281.56277
196,196.49086
441,442.2302
163,163.9731
87,87.08206
253,252.16753
457,457.18716
308,308.25317
180,181.883
176,174.73494
468,467.6046
95,95.31425
252,251.32425
410,409.8217
230,229.26637
198,198.72163
429,429.7942
327,328.7833
207,207.54048
425,426.12885
87,86.223946
223,223.21648
316,316.0972
93,93.309654
306,306.38916
183,183.56758
124,125.88675
242,243.13652
84,83.52426
298,297.7798
146,147.0148
453,453.43277
400,399.65683
224,224.5065
255,254.55894
128,128.315
280,279.32153
283,281.23627
201,202.43495
302,301.44525
92,91.592735
228,229.18652
301,300.22217
91,91.16353
71,70.69103
73,72.915565
251,250.58183
456,455.41003
310,311.24457
480,480.27893
447,446.4879
122,121.99481
412,411.321
349,347.63928
262,261.2971
268,268.8373
415,413.66617
297,296.96475
321,321.09845
381,380.3578
309,308.7038
279,278.5448
222,222.39688
232,232.1287
372,372.25082
86,86.30182
364,364.81656
172,171.97331
445,445.55563
259,258.4643
155,154.57259
178,178.63487
334,334.2616
470,470.02316
400,399.89154
117,116.4362
262,262.332
364,364.805
251,251.702
435,436.08746
86,86.57361
206,206.35056
113,112.65963
450,450.39233
109,108.60259
121,121.37786
370,369.66928
317,316.7184
408,408.52078
256,257.11005
454,454.12485
135,134.78171
215,215.05173
363,362.95953
182,181.22685
334,335.40775
230,231.03836
308,307.41956
377,376.8677
159,160.48456
70,69.89607
71,70.96131
371,371.5271
173,172.35435
92,90.9686
462,462.86414
465,464.78427
190,189.35907
157,157.17494
60,59.536674
436,436.9833
354,352.89874
274,273.99875
158,157.37065
284,283.39328
426,426.56198
276,274.67142
492,492.26895
73,72.42889
419,418.51678
439,438.70782
254,254.67325
291,291.1823
252,251.48982
80,79.90749
416,416.54056
414,414.0214
204,204.38136
120,120.0844
83,83.486626
304,304.6811
62,61.774796
73,73.07318
134,133.20389
191,187.38274
446,445.1646
452,452.0698
117,116.29657
443,443.44055
331,330.7771
157,156.21413
137,137.22551
355,355.24646
373,373.2492
481,480.3532
150,149.20145
323,322.43735
376,376.4491
72,72.621086
95,95.36873
280,279.52005
96,95.80106
108,107.57625
291,291.39258
61,61.008205
292,290.87964
307,306.90585
294,293.19705
403,405.32202
188,188.14287
139,139.48425
421,420.2962
371,371.31647
167,166.8338
297,297.33545
393,392.69873
328,326.64566
341,341.35663
150,149.66681
72,72.273865
336,336.25616
101,100.6892
269,269.09662
486,484.3621
188,189.87592
92,91.15469
459,458.60437
152,152.68259
426,425.71597
72,72.05211
349,349.12335
139,139.4237
480,480.07355
450,449.47592
425,424.87122
271,271.82007
156,156.28445
138,137.0977
98,98.11899
463,462.5395
258,258.82288
242,242.2524
345,344.39328
223,223.6485
99,98.4222
320,320.97946
429,428.74796
304,305.1641
479,477.93784
347,345.8565
224,222.82626
252,251.31906
254,252.9345
172,171.04726
426,425.21
298,297.92947
187,187.23361
465,464.74298
91,91.68056
136,135.53307
253,253.09703
157,156.28922
147,146.655
154,156.43822
306,306.05106
164,163.72145
360,359.31738
236,235.44522
460,460.79123
341,341.0046
200,199.95354
285,285.35712
498,498.3247
242,244.23964
73,73.398964
210,208.96872
283,283.24072
348,348.34744
107,107.26233
153,152.41864
460,460.56497
141,140.20581
427,427.6691
283,282.76895
202,203.18405
85,84.70781
147,146.81155
252,250.02731
207,206.03145
427,428.12592
434,433.9404
53,52.72203
455,455.49884
469,469.52652
260,261.73956
486,485.41898
350,350.3163
132,132.32556
369,369.5136
81,81.35187
256,256.0803
338,337.47525
155,154.23997
273,273.54678
437,437.20407
430,430.43695
500,498.50922
147,147.48517
400,400.26328
355,354.32278
319,317.529
109,107.92736
445,445.5407
273,273.0747
129,128.33627
295,294.75284
202,201.6478
273,273.70755
234,234.41766
77,77.49854
483,483.8678
90,90.38071
330,329.82166
72,72.48919
273,273.51947
362,360.87296
330,329.16992
301,300.28586
372,372.02203
392,392.87482
187,188.30685
113,112.315384
117,117.31923
462,463.11652
348,348.48114
295,295.25784
421,421.48413
372,371.40225
227,227.05203
101,100.82854
273,272.73108
384,383.84613
123,121.87393
456,454.67944
331,331.3633
136,136.0054
50,50.80128
201,201.483
391,390.62405
343,344.16043
164,164.82619
419,418.59625
331,331.45667
199,196.61171
261,262.76617
480,480.05646
83,83.63846
400,398.62256
211,211.44202
420,420.75998
283,282.71948
347,347.21683
242,244.77211
498,497.96915
178,178.23653
265,265.0625
488,488.61697
294,294.7591
291,291.9916
374,373.98486
152,152.34706
292,292.2187
242,242.13243
438,438.5168
467,466.27118
337,336.3751
420,420.3966
231,231.24489
172,173.12152
99,98.0834
383,381.95334
472,472.30774
448,447.77246
363,362.20865
338,337.6762
333,332.04407
446,445.09622
204,204.44614
109,109.56154
177,177.3418
490,490.4699
417,415.53842
320,320.3256
321,320.48523
271,270.27496
265,266.04788
125,124.29269
381,382.9584
100,101.39218
204,204.61667
122,121.06397
96,95.61586
492,493.00122
146,145.41287
102,102.50189
128,127.730965
192,193.34235
161,160.66867
362,363.82095
449,448.65945
61,61.946743
82,81.48443
403,403.17767
274,274.7434
231,231.61227
252,251.64836
289,289.88333
372,371.81674
135,135.30551
252,251.78745
271,270.9616
452,450.87848
436,436.36847
428,427.77365
207,207.06989
383,383.69592
408,408.88782
76,75.69208
300,299.61975
310,309.9147
391,389.96173
110,108.85094
145,145.12762
203,203.12871
135,134.41434
247,247.62167
475,474.7047
294,293.2968
96,96.34632
350,351.05664
373,374.40332
140,140.27109
375,373.7863
111,110.90959
108,107.9208
405,405.174
146,144.81236
378,377.47018
131,131.53961
188,188.12198
357,357.0363
140,140.8002
278,277.6455
421,420.93845
286,285.8148
311,311.21246
85,84.995995
208,207.92543
59,58.032703
456,455.46072
96,95.60638
225,225.89735
345,343.34613
410,409.86926
411,411.57617
126,127.59068
113,112.326324
368,368.75946
174,175.16447
272,272.19623
354,352.80722
365,365.01837
387,386.7845
316,316.21243
159,158.89294
284,285.26236
278,278.06424
293,292.90857
372,371.5108
420,420.58698
433,432.9305
265,265.25507
140,140.8305
157,156.82512
359,358.81567
193,193.23715
289,289.79895
449,448.23605
483,483.50742
136,135.61896
88,88.430725
236,235.08817
240,241.10684
427,428.16644
161,159.4696
401,401.49603
387,386.44498
308,307.31985
383,383.905
91,91.22957
161,161.85698
249,249.7272
231,232.31288
311,311.6184
290,289.33615
55,55.150475
230,231.00278
338,336.7196
401,401.73422
176,173.21072
226,226.12782
175,175.36485
167,168.16257
92,91.74103
303,303.11948
161,161.99107
255,254.24313
329,329.4837
488,488.29996
305,304.82703
146,146.11717
373,373.52625
144,143.31656
66,65.720276
95,95.01556
69,68.72117
114,114.09356
320,321.71033
221,220.04921
211,211.46214
76,75.83339
419,418.83087
158,158.20193
52,52.526806
231,232.2713
111,110.938065
82,81.65267
53,52.605053
431,429.47592
167,165.84311
111,110.30028
270,270.04086
249,250.14165
472,471.2487
462,463.03583
447,447.19553
438,438.75504
242,242.78415
159,159.49188
388,386.7891
304,304.85443
226,226.4768
419,418.48978
309,310.45425
242,241.76585
121,120.56615
454,452.79547
261,262.03137
483,483.54294
356,354.8297
157,155.90067
191,190.32646
387,386.14865
419,419.28018
268,268.84158
310,309.51157
165,164.35425
214,214.78513
281,280.5218
175,176.27513
468,467.74808
129,128.13492
357,357.16446
79,78.24899
107,107.025665
298,297.93433
193,192.67441
410,409.8502
364,363.64264
310,308.18945
69,69.03178
96,95.74916
168,168.92343
109,108.84088
69,68.67962
349,348.13144
452,451.0915
440,440.27036
146,144.30287
243,242.73875
224,224.6109
498,498.61972
332,332.89972
113,112.93102
299,297.7968
362,362.24747
137,137.6832
195,192.42969
500,499.6462
200,198.91739
361,362.13297
426,425.03873
226,226.50134
482,482.51416
219,218.27026
321,321.93613
241,239.96803
142,142.64095
87,86.95077
386,386.06238
364,364.76468
88,88.48231
252,250.96443
434,434.22797
209,210.44675
344,344.47382
477,476.5964
58,58.553925
340,340.69
236,235.6741
354,354.14667
469,470.10846
386,384.03165
333,333.03854
217,216.73692
355,355.05115
213,215.09383
464,463.9668
452,451.33298
317,316.81842
226,225.92792
277,277.82803
228,227.97757
106,105.20709
163,162.46448
162,160.55234
293,293.54767
238,238.03088
76,75.675644
371,371.7999
268,269.08234
59,58.459927
116,116.881065
160,159.10463
280,279.8383
405,404.4283
393,393.80048
70,70.83603
233,234.63162
58,58.64169
441,441.61148
432,432.26166
110,108.42123
437,436.6149
386,385.45718
213,213.89156
108,107.434425
480,480.68185
467,466.94363
393,392.8047
397,396.0488
227,227.25078
248,247.00366
415,414.63153
438,438.09738
132,131.77704
187,186.50894
389,389.33823
403,403.8073
485,485.563
178,176.1653
80,79.46225
286,286.38843
426,425.85596
473,473.2738
419,418.34857
364,365.00778
313,311.97794
139,138.49905
454,453.00613
409,409.66608
443,443.57663
462,462.59528
92,91.68017
240,241.85887
344,343.73163
492,491.9924
139,140.13585
247,248.21992
445,445.86496
343,342.96457
115,114.640755
307,307.60092
379,379.07892
305,304.646
380,380.28766
371,371.98337
245,245.50073
279,278.0756
141,140.6
209,209.33429
473,472.91968
397,396.3712
154,154.8004
459,458.34012
222,221.67206
197,196.90549
278,277.6083
355,355.07852
407,407.18112
67,66.388664
294,292.16327
388,389.6437
134,132.95334
315,315.24387
171,170.59987
484,483.04727
406,405.49313
454,453.8182
233,233.71846
396,396.8977
485,486.61783
93,93.76223
326,325.56976
275,275.3142
390,390.0825
152,152.94844
85,84.43837
107,107.20495
244,244.69907
238,236.85806
122,120.969025
434,434.8632
425,425.51923
280,279.7092
483,483.71167
323,322.8778
198,197.4996
486,485.42606
141,140.71684
53,52.485115
199,197.77112
355,355.16132
57,56.29401
209,208.64539
326,323.89108
120,119.23119
336,337.6807
232,231.6106
437,436.57077
333,332.99185
102,102.22214
242,241.36246
56,56.22451
267,267.3253
444,443.47742
397,396.424
380,381.28818
145,145.32565
140,140.75668
86,86.629875
70,70.615234
161,161.8092
345,343.7466
142,142.75282
56,56.76762
54,54.231903
168,168.46852
53,52.366974
174,173.93048
146,145.3523
321,321.08475
188,188.46117
